GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
US1MNHN0354,MN MOUND 1.0 SE,44.9213,-93.6491,303.6,202305,511,B,NA,D,999999
US1MNHN0363,MN DAYTON 5.5 ESE,45.197,-93.4235,264.6,202305,170,A,NA,D,999999
US1MNHN0375,MN EDINA 0.7 SE,44.884,-93.351,285.6,202305,373,A,NA,D,999999
US1MNHN0378,MN PLYMOUTH 2.6 W,45.0257,-93.5135,309.4,202305,228,NA,NA,D,999999
US1MNHN0379,MN BROOKLYN PARK 1.5 NNE,45.1315,-93.3387,266.4,202305,171,NA,NA,D,999999
US1MNHN0382,MN CHAMPLIN 1.8 E,45.1654,-93.3537,262.1,202305,81,D,NA,D,999999
US1MNHN0405,MN MINNEAPOLIS 1.7 SW,44.9434,-93.289,267,202305,382,E,NA,D,999999
US1MNHN0416,MN MAPLE GROVE 1.2 ENE,45.1143,-93.4385,283.8,202305,239,NA,NA,D,999999
US1MNHN0417,MN MINNEAPOLIS 2.9 SSE,44.9264,-93.2369,260,202305,507,NA,NA,D,999999
US1MNHN0421,MN MINNEAPOLIS 3.8 SSE,44.9167,-93.2246,256,202305,483,NA,NA,D,999999
US1MNHN0425,MN BLOOMINGTON 1.4 SE,44.8155,-93.2973,250.9,202305,464,A,NA,D,999999
US1MNHN0431,MN MINNETONKA 1.1 W,44.9312,-93.4848,300.5,202305,436,NA,NA,D,999999
US1MNHS0006,MN HOKAH 4.5 WSW,43.742,-91.4369,231.6,202305,369,NA,NA,D,999999
US1MNHS0015,MN LA CRESCENT 6.8 WSW,43.7953,-91.4291,206,202305,376,NA,NA,D,999999
US1MNHS0017,MN BROWNSVILLE 3.8 SW,43.6543,-91.3246,364.2,202305,477,NA,NA,D,999999
US1MNIS0018,MN BRAHAM 0.7 SW,45.7138,-93.181,292.6,202305,175,A,NA,D,999999
US1MNIS0022,MN PRINCETON 6.6 E,45.5576,-93.446,293.5,202305,275,NA,NA,D,999999
US1MNIS0028,MN CAMBRIDGE 1.3 SW,45.5458,-93.2441,289,202305,146,B,NA,D,999999
US1MNIT0006,MN KEEWATIN 0.2 SSE,47.3981,-93.0813,451.7,202305,787,C,NA,D,999999
US1MNIT0007,MN GRAND RAPIDS 6.2 SSW,47.1369,-93.5666,420.9,202305,267,NA,NA,D,999999
US1MNIT0010,MN DEER RIVER 3.7 W,47.3356,-93.8751,397.2,202305,572,NA,NA,D,999999
US1MNIT0017,MN GRAND RAPIDS 6.1 N,47.3116,-93.5504,398.4,202305,632,NA,NA,D,999999
US1MNIT0019,MN COHASSET 7.6 NNW,47.342,-93.6976,394.4,202305,376,C,NA,D,999999
US1MNIT0023,MN BOVEY 13.4 N,47.4885,-93.435,425.2,202305,843,A,NA,D,999999
US1MNIT0037,MN WARBA 2.2 NNW,47.1676,-93.2775,393.8,202305,346,A,NA,D,999999
US1MNIT0038,MN COLERAINE 0.7 S,47.2884,-93.4294,405.4,202305,774,NA,NA,D,999999
US1MNIT0039,MN BOVEY 3.5 S,47.2454,-93.4037,417,202305,469,NA,NA,D,999999
US1MNIT0041,MN GRAND RAPIDS 6.1 SSE,47.1496,-93.4688,403.6,202305,314,B,NA,D,999999
US1MNIT0047,MN MARCELL 0.7 NNW,47.6021,-93.6936,425.5,202305,855,NA,NA,D,999999
US1MNIT0052,MN GRAND RAPIDS 2.3 SW,47.1997,-93.5702,398.4,202305,339,NA,NA,D,999999
US1MNIT0055,MN GRAND RAPIDS 6.3 N,47.3154,-93.5389,401.1,202305,661,NA,NA,D,999999
US1MNIT0057,MN COHASSET 7.4 S,47.1337,-93.6684,478.2,202305,278,NA,NA,D,999999
US1MNIT0060,MN COOK 19.0 WSW,47.778,-93.0856,392,202305,936,NA,NA,D,999999
US1MNIT0063,MN SWAN RIVER 0.6 W,47.0868,-93.2066,395.9,202305,434,E,NA,D,999999
US1MNIT0070,MN SUGAR LAKE,47.1473,-93.6647,417,202305,252,NA,NA,D,999999
US1MNJC0008,MN OKABENA 3.2 S,43.6937,-95.3143,437.4,202305,1293,NA,NA,D,999999
US1MNKB0016,MN ISLE 12.0 E,46.1286,-93.2099,357.2,202305,423,NA,NA,D,999999
US1MNKB0017,MN MORA 2.5 S,45.841,-93.297,295,202305,265,NA,NA,D,999999
US1MNKC0006,MN BIG FALLS 1.0 N,48.1935,-93.8109,371.9,202305,427,NA,NA,D,999999
US1MNKC0009,MN INTERNATIONAL FALLS 0.6 NW,48.5936,-93.4193,342.9,202305,585,NA,NA,D,999999
US1MNKC0010,MN INTERNATIONAL FALLS 5.1 SSW,48.5239,-93.4607,357.5,202305,525,A,NA,D,999999
US1MNKD0001,MN BELGRADE 8.0 ESE,45.407,-94.8466,371.9,202305,214,E,NA,D,999999
US1MNKD0004,MN PENNOCK 6.7 N,45.2421,-95.1526,354.5,202305,188,NA,NA,D,999999
US1MNKD0013,MN SPICER 6.3 WNW,45.2648,-95.0631,349,202305,300,B,NA,D,999999
US1MNKD0019,MN SPICER 6.4 ENE,45.2685,-94.8195,355.4,202305,253,C,NA,D,999999
US1MNKD0020,MN SPICER 4.1 NE,45.2769,-94.8856,367.6,202305,350,A,NA,D,999999
US1MNKD0024,MN PRINSBURG 0.1 WNW,44.9358,-95.1893,338.3,202305,828,NA,NA,D,999999
US1MNKD0032,MN KANDIYOHI 2.9 S,45.0897,-94.9411,357.2,202305,812,C,NA,D,999999
US1MNKD0034,MN ATWATER 4.6 NNW,45.1927,-94.824,356.6,202305,412,B,NA,D,999999
US1MNLK0004,MN TWO HARBORS 3.6 WNW,47.0412,-91.7528,317.9,202305,138,NA,NA,D,999999
US1MNLK0005,MN TWO HARBORS 9.7 NNE,47.1656,-91.6195,397.2,202305,100,A,NA,D,999999
US1MNLK0010,MN KNIFE RIVER 1.2 N,46.9665,-91.7841,299.6,202305,177,NA,NA,D,999999
US1MNLK0015,MN SILVER BAY 8.6 NE,47.382,-91.1494,212.4,202305,170,NA,NA,D,999999
US1MNLK0022,MN TWO HARBORS 12.3 NE,47.1344,-91.4638,191.7,202305,146,NA,NA,D,999999
US1MNLK0032,MN TWO HARBORS 0.4 ESE,47.029,-91.6677,209.4,202305,85,NA,NA,D,999999
US1MNLK0035,MN TWO HARBORS 10.8 NE,47.1239,-91.4906,192.9,202305,153,A,NA,D,999999
US1MNLK0038,MN TWO HARBORS 11.7 NE,47.1297,-91.4734,196.3,202305,154,B,NA,D,999999
US1MNLK0041,MN TWO HARBORS 19.8 N,47.3171,-91.6666,513.3,202305,174,NA,NA,D,999999
US1MNLQ0011,MN MONTEVIDEO 7.9 WNW,44.9735,-95.873,309.4,202305,475,A,NA,D,999999
US1MNLS0001,MN MONTGOMERY 2.6 E,44.449,-93.5264,321,202305,715,NA,NA,D,999999
US1MNLS0012,MN LE CENTER 5.8 NNW,44.4655,-93.7734,304.2,202305,838,NA,NA,D,999999
US1MNLS0013,MN NEW PRAGUE 1.0 S,44.5328,-93.5725,323.4,202305,707,D,NA,D,999999
US1MNLS0026,MN NEW PRAGUE 0.5 SE,44.5426,-93.5653,3057.8,202305,677,NA,NA,D,999999
US1MNLS0029,MN WATERVILLE 1.7 WNW,44.235,-93.604,307.2,202305,1513,NA,NA,D,999999
US1MNLS0032,MN SAINT PETER 1.6 SSE,44.3087,-93.948,298.7,202305,1459,C,NA,D,999999
US1MNLS0033,MN KASOTA 4.9 ESE,44.2527,-93.8856,306,202305,1195,NA,NA,D,999999
US1MNLY0011,MN MINNEOTA 0.2 SW,44.5604,-95.9857,357.5,202305,1324,NA,NA,D,999999
US1MNLY0014,MN COTTONWOOD 4.7 S,44.5444,-95.6761,335,202305,598,NA,NA,D,999999
US1MNMC0005,MN GLENCOE 0.3 WSW,44.7683,-94.1558,304.2,202305,452,NA,NA,D,999999
US1MNMC0006,MN GLENCOE 3.2 NNW,44.8121,-94.179,316.7,202305,453,NA,NA,D,999999
US1MNMC0007,MN SILVER LAKE 1.7 N,44.9279,-94.2041,322.8,202305,381,NA,NA,D,999999
US1MNMC0010,MN HUTCHINSON 1.5 SSE,44.8668,-94.3619,322.5,202305,463,NA,NA,D,999999
US1MNMC0012,MN HUTCHINSON 5.6 N,44.966,-94.3645,336.8,202305,528,NA,NA,D,999999
US1MNMC0017,MN PLATO 0.3 ENE,44.7737,-94.0342,303.3,202305,609,NA,NA,D,999999
US1MNMC0020,MN BROWNTON 0.2 SSE,44.7304,-94.3499,313.6,202305,527,NA,NA,D,999999
US1MNMC0027,MN WINSTED 1.1 ENE,44.9655,-94.0309,306.9,202305,588,D,NA,D,999999
US1MNMK0003,MN DASSEL 4.8 N,45.1519,-94.3019,309.4,202305,374,NA,NA,D,999999
US1MNMK0011,MN DASSEL 0.4 S,45.0777,-94.3157,366.4,202305,531,NA,NA,D,999999
US1MNMK0018,MN LITCHFIELD 11.6 SSW,44.96,-94.5845,339.2,202305,740,NA,NA,D,999999
US1MNML0012,MN ISLE 1.0 NW,46.1508,-93.4752,382.5,202305,193,NA,NA,D,999999
US1MNML0017,MN FORESTON 0.2 N,45.7356,-93.7089,330.4,202305,211,D,NA,D,999999
US1MNMR0004,MN LITTLE FALLS 1.2 SW,45.9689,-94.3772,336.5,202305,197,NA,NA,D,999999
US1MNMR0012,MN HILLMAN 9.6 N,46.1449,-93.8943,392,202305,277,B,NA,D,999999
US1MNMR0013,MN LITTLE FALLS 8.0 NE,46.0679,-94.2479,367.9,202305,210,NA,NA,D,999999
US1MNMR0021,MN PILLAGER 2.2 SW,46.305,-94.5071,372.8,202305,374,NA,NA,D,999999
US1MNMR0025,MN LITTLE FALLS 9.3 WNW,46.0179,-94.5475,385,202305,207,NA,NA,D,999999
US1MNMR0029,MN UPSALA 1.6 S,45.7863,-94.5663,370.6,202305,166,NA,NA,D,999999
US1MNMS0005,MN WARREN 6.6 NW,48.2647,-96.8703,252.4,202305,287,NA,NA,D,999999
US1MNMT0006,MN FAIRMONT 0.7 E,43.645,-94.4486,360,202305,1212,NA,NA,D,999999
US1MNMT0009,MN ODIN 2.5 S,43.8317,-94.7355,377,202305,1774,NA,NA,D,999999
US1MNMW0003,MN AUSTIN 1.9 ENE,43.6784,-92.9381,367.3,202305,1271,D,NA,D,999999
US1MNMW0011,MN AUSTIN 1.5 WSW,43.666,-93.0041,370,202305,1366,A,NA,D,999999
US1MNMW0013,MN WALTHAM 2.0 SE,43.7971,-92.8488,399.3,202305,1283,NA,NA,D,999999
US1MNMW0015,MN WALTHAM 2.9 SW,43.7868,-92.912,387.7,202305,1238,NA,NA,D,999999
US1MNMY0011,MN SLAYTON 0.8 SSW,43.9795,-95.7615,486.8,202305,1072,A,NA,D,999999
US1MNNB0007,MN WORTHINGTON 1.9 SW,43.6081,-95.625,487.1,202305,485,A,NA,D,999999
US1MNNB0008,MN WORTHINGTON 4.0 S,43.5718,-95.6131,484.6,202305,472,NA,NA,D,999999
US1MNNB0010,MN BIGELOW 1.8 NW,43.5238,-95.7152,506.3,202305,388,NA,NA,D,999999
US1MNNB0011,MN BREWSTER 0.1 SW,43.6961,-95.4661,453.8,202305,793,NA,NA,D,999999
US1MNNC0003,MN SAINT PETER 6.2 WSW,44.2885,-94.0764,296.3,202305,1420,NA,NA,D,999999
US1MNNC0007,MN NORTH MANKATO 1.3 ESE,44.1723,-94.0123,235.3,202305,1664,NA,NA,D,999999
US1MNNC0012,MN NORTH MANKATO 0.8 SSW,44.1693,-94.0427,306.6,202305,1651,A,NA,D,999999
US1MNNC0023,MN NORTH MANKATO 0.5 SE,44.1759,-94.0288,306.3,202305,1338,E,NA,D,999999
US1MNNC0024,MN SAINT PETER 1.0 NE,44.3394,-93.9519,233.5,202305,1464,A,NA,D,999999
US1MNNR0001,MN TWIN VALLEY 0.1 NE,47.2602,-96.2577,332.5,202305,468,NA,NA,D,999999
US1MNOL0012,MN ROCHESTER 5.5 N,44.0954,-92.468,312.4,202305,1241,C,NA,D,999999
US1MNOL0018,MN ROCHESTER 2.6 NE,44.0397,-92.4375,371.6,202305,1232,NA,NA,D,999999
US1MNOL0027,MN STEWARTVILLE 5.1 W,43.8534,-92.5907,384,202305,1119,NA,NA,D,999999
US1MNOL0029,MN ROCHESTER 5.1 E,44.0019,-92.3783,324,202305,1224,NA,NA,D,999999
US1MNOL0030,MN ROCHESTER 4.7 N,44.0837,-92.4832,319.1,202305,1353,NA,NA,D,999999
US1MNOL0042,MN ROCHESTER 1.5 WSW,44.0048,-92.5042,317.9,202305,1347,A,NA,D,999999
US1MNOL0048,MN ROCHESTER 4.2 N,44.0763,-92.4855,303.6,202305,1339,NA,NA,D,999999
US1MNOL0049,MN ROCHESTER 5.7 N,44.0972,-92.4594,305.1,202305,1075,B,NA,D,999999
US1MNOL0050,MN STEWARTVILLE 4.3 E,43.8583,-92.4031,389.5,202305,776,NA,NA,D,999999
US1MNOL0058,MN ROCHESTER 4.7 ENE,44.0407,-92.3898,346.9,202305,1006,A,NA,D,999999
US1MNOL0062,MN ROCHESTER 5.6 S,43.9342,-92.4711,378,202305,1108,B,NA,D,999999
US1MNOL0063,MN ROCHESTER 2.4 WNW,44.0237,-92.526,349.3,202305,1226,A,NA,D,999999
US1MNOL0065,MN ORONOCO 3.3 ESE,44.1405,-92.4805,313,202305,1327,B,NA,D,999999
US1MNOL0068,MN ROCHESTER 3.9 NNW,44.067,-92.5101,314.9,202305,1147,C,NA,D,999999
US1MNOL0072,MN ROCHESTER 1.3 ENE,44.0228,-92.4546,306,202305,1215,NA,NA,D,999999
US1MNOT0004,MN PELICAN RAPIDS 1.4 W,46.5707,-96.116,405.7,202305,633,NA,NA,D,999999
US1MNOT0006,MN PELICAN RAPIDS 6.3 NNW,46.6597,-96.1122,419.7,202305,571,A,NA,D,999999
US1MNOT0009,MN OTTERTAIL 1.5 NW,46.4393,-95.5887,407.5,202305,474,NA,NA,D,999999
US1MNOT0042,MN DEER CREEK 0.1 WNW,46.3917,-95.3236,426.1,202305,506,A,NA,D,999999
US1MNPG0003,MN GOODRIDGE 7.4 SW,48.07,-95.9197,350.8,202305,465,NA,NA,D,999999
US1MNPG0004,MN THIEF RIVER FALLS 0.3 NW,48.1169,-96.1799,343.8,202305,523,A,NA,D,999999
US1MNPK0002,MN ERSKINE 7.6 SW,47.5856,-96.1279,376.7,202305,318,NA,NA,D,999999
US1MNPK0013,MN CROOKSTON 0.6 ENE,47.7778,-96.5939,271.6,202305,317,NA,NA,D,999999
US1MNPK0015,MN MENTOR 2.5 SSW,47.6663,-96.1733,360.9,202305,376,NA,NA,D,999999
US1MNPK0022,MN EAST GRAND FORKS 4.9 N,47.999,-97.0198,252.7,202305,475,NA,NA,D,999999
US1MNPK0023,MN CROOKSTON 9.9 E,47.7568,-96.3955,310.6,202305,223,NA,NA,D,999999
US1MNPK0027,MN ERSKINE 0.4 SE,47.6609,-96.0095,366.7,202305,333,NA,NA,D,999999
US1MNPK0028,MN EAST GRAND FORKS 1.7 S,47.9041,-97.0072,254.8,202305,382,C,NA,D,999999
US1MNPN0015,MN HINCKLEY 14.0 E,46.0063,-92.6333,293.2,202305,225,NA,NA,D,999999
US1MNPN0017,MN BROOK PARK 3.9 S,45.8919,-93.0631,304.5,202305,298,NA,NA,D,999999
US1MNPN0032,MN PINE CITY 0.7 SSW,45.8219,-92.9758,291.4,202305,128,A,NA,D,999999
US1MNPN0033,MN STURGEON LAKE 7.5 ESE,46.3621,-92.6706,331.3,202305,417,NA,NA,D,999999
US1MNPN0037,MN STURGEON LAKE 0.4 ENE,46.3891,-92.8158,335.3,202305,275,C,NA,D,999999
US1MNPP0014,MN GLENWOOD 6.8 WSW,45.6181,-95.4961,353.9,202305,295,NA,NA,D,999999
US1MNPP0016,MN STARBUCK 1.2 S,45.5947,-95.5283,351.1,202305,310,A,NA,D,999999
US1MNPS0006,MN EDGERTON 0.2 WSW,43.8744,-96.1333,481.6,202305,711,NA,NA,D,999999
US1MNRC0001,MN MONTGOMERY 3.2 ENE,44.464,-93.5198,332.2,202305,741,NA,NA,D,999999
US1MNRC0027,MN LONSDALE 2.8 NNE,44.5153,-93.3997,337.1,202305,765,NA,NA,D,999999
US1MNRC0038,MN FARIBAULT 1.6 S,44.2764,-93.2731,316.1,202305,1165,B,NA,D,999999
US1MNRC0050,MN WATERVILLE 5.0 NE,44.2825,-93.5156,343.2,202305,1428,NA,NA,D,999999
US1MNRC0060,MN DUNDAS 0.4 SW,44.423,-93.212,296.6,202305,655,NA,NA,D,999999
US1MNRK0005,MN HILLS 0.2 NW,43.5296,-96.3615,453.5,202305,458,D,NA,D,999999
US1MNRM0002,MN NORTH SAINT PAUL 1.0 NNW,45.0263,-93.0079,299.3,202305,347,NA,NA,D,999999
US1MNRM0015,MN ROSEVILLE 2.1 NW,45.035,-93.1862,280.4,202305,316,NA,NA,D,999999
US1MNRM0017,MN ROSEVILLE 2.4 ENE,45.0281,-93.1094,278,202305,387,NA,NA,D,999999
US1MNRM0054,MN SAINT PAUL 5.1 SW,44.9039,-93.1882,248.7,202305,340,D,NA,D,999999
US1MNRM0056,MN ROSEVILLE 1.6 NW,45.033,-93.1752,282.5,202305,318,NA,NA,D,999999
US1MNRM0059,MN ROSEVILLE 1.8 E,45.0125,-93.1176,319.1,202305,410,NA,NA,D,999999
US1MNRM0063,MN NORTH SAINT PAUL 1.0 NW,45.0241,-93.014,289,202305,366,A,NA,D,999999
US1MNRM0086,MN SHOREVIEW 2.2 N,45.116,-93.1421,275.8,202305,220,NA,NA,D,999999
US1MNRM0089,MN ST PAUL 3.4 WNW,44.9589,-93.1726,281,202305,430,A,NA,D,999999
US1MNRM0099,MN ROSEVILLE 0.7 SSE,45.0058,-93.1504,293.5,202305,314,E,NA,D,999999
US1MNRM0108,MN ROSEVILLE 2.2 ENE,45.0281,-93.1133,280.7,202305,344,A,NA,D,999999
US1MNRM0116,MN MAPLEWOOD 4.3 SSE,44.9247,-92.9996,319.7,202305,603,NA,NA,D,999999
US1MNRM0122,MN SAINT PAUL 2.2 W,44.9456,-93.1488,290.8,202305,505,NA,NA,D,999999
US1MNRM0128,MN FALCON HEIGHTS 0.8 NE,44.9965,-93.1633,295.4,202305,376,NA,NA,D,999999
US1MNRM0129,MN SHOREVIEW 1.6 SSE,45.0625,-93.1254,276.1,202305,237,NA,NA,D,999999
US1MNRM0145,MN SAINT PAUL 1.0 W,44.9464,-93.1235,290.2,202305,440,E,NA,D,999999
US1MNRM0149,MN SAINT PAUL 1.5 SSE,44.9279,-93.0897,275.2,202305,555,NA,NA,D,999999
US1MNRM0153,MN SAINT PAUL 3.6 WNW,44.9614,-93.1761,283.8,202305,392,D,NA,D,999999
US1MNRM0159,MN VADNAIS HEIGHTS 0.8 SSE,45.0451,-93.0709,279.5,202305,373,D,NA,D,999999
US1MNRM0161,MN SAINT PAUL 4.6 WSW,44.925,-93.1915,262.7,202305,418,A,NA,D,999999
US1MNRM0163,MN SAINT PAUL 3.5 WSW,44.9336,-93.1725,285.9,202305,451,NA,NA,D,999999
US1MNRM0165,MN VADNAIS HEIGHTS 0.8 N,45.0685,-93.0749,278.3,202305,322,C,NA,D,999999
US1MNRM0166,MN SHOREVIEW 1.4 ESE,45.0728,-93.1114,284.4,202305,293,D,NA,D,999999
US1MNRM0176,MN WHITE BEAR LAKE 2.6 W,45.0813,-93.0625,291.7,202305,334,NA,NA,D,999999
US1MNRM0180,MN MAPLEWOOD 4.6 SSE,44.9193,-93.0001,287.1,202305,504,NA,NA,D,999999
US1MNRM0183,MN WHITE BEAR LAKE 1.7 S,45.0594,-93.01,293.2,202305,306,A,NA,D,999999
US1MNRM0192,MN SAINT PAUL 4.3 W,44.936,-93.19,267.6,202305,469,A,NA,D,999999
US1MNRS0009,MN WARROAD 1.8 WNW,48.9309,-95.3631,331,202305,620,A,NA,D,999999
US1MNRV0005,MN BIRD ISLAND 9.0 NNE,44.8844,-94.8188,345.3,202305,531,NA,NA,D,999999
US1MNRV0011,MN RENVILLE 3.7 ENE,44.8066,-95.1394,324.3,202305,741,NA,NA,D,999999
US1MNRV0013,MN BIRD ISLAND 0.3 SW,44.7626,-94.8984,331.3,202305,865,NA,NA,D,999999
US1MNRV0017,MN SACRED HEART 5.8 S,44.6988,-95.3292,276.5,202305,713,A,NA,D,999999
US1MNRV0018,MN RENVILLE 3.4 N,44.837,-95.2007,334.1,202305,875,A,NA,D,999999
US1MNRW0014,MN REDWOOD FALLS 0.6 NE,44.5457,-95.1084,312.7,202305,1255,B,NA,D,999999
US1MNSB0004,MN GREEN ISLE 1.7 WNW,44.6877,-94.0384,305.4,202305,767,C,NA,D,999999
US1MNSB0012,MN GAYLORD 0.8 WNW,44.558,-94.2283,306,202305,874,A,NA,D,999999
US1MNSC0002,MN PRIOR LAKE 2.0 W,44.7125,-93.4636,292.6,202305,668,NA,NA,D,999999
US1MNSC0006,MN PRIOR LAKE 2.0 ESE,44.7121,-93.4029,284.1,202305,638,NA,NA,D,999999
US1MNSC0010,MN JORDAN 2.3 NNE,44.6942,-93.6127,225.9,202305,722,A,NA,D,999999
US1MNSC0047,MN JORDAN 4.2 SSE,44.6081,-93.6041,283.5,202305,661,D,NA,D,999999
US1MNSC0049,MN NEW PRAGUE 1.0 NNW,44.5597,-93.5819,297.8,202305,697,A,NA,D,999999
US1MNSC0069,MN PRIOR LAKE 8.1 S,44.6105,-93.4569,300.8,202305,777,NA,NA,D,999999
US1MNSC0072,MN PRIOR LAKE 1.3 NNE,44.7447,-93.4325,268.5,202305,681,NA,NA,D,999999
US1MNSC0073,MN ELKO NEW MARKET 1.2 W,44.5667,-93.3631,344.1,202305,646,NA,NA,D,999999
US1MNSE0002,MN OWATONNA 0.8 E,44.0917,-93.2138,353.3,202305,1365,NA,NA,D,999999
US1MNSE0003,MN ELLENDALE 0.3 SW,43.8705,-93.3036,391.4,202305,1082,B,NA,D,999999
US1MNSE0011,MN OWATONNA 1.0 ENE,44.0983,-93.2106,368.8,202305,1134,B,L,D,999999
US1MNSE0015,MN OWATONNA 1.5 S,44.0701,-93.2335,372.2,202305,1075,B,NA,D,999999
US1MNSE0020,MN OWATONNA 1.6 E,44.0937,-93.1966,368.8,202305,1275,A,NA,D,999999
US1MNSE0022,MN OWATONNA 1.0 ENE,44.0952,-93.2111,362.4,202305,1304,NA,NA,D,999999
US1MNSH0010,MN BIG LAKE 5.6 NNE,45.4141,-93.6919,296.6,202305,253,A,NA,D,999999
US1MNSH0038,MN ELK RIVER 1.6 S,45.3085,-93.5626,279.5,202305,188,NA,NA,D,999999
US1MNSH0039,MN ZIMMERMAN 3.7 N,45.4945,-93.6043,307.2,202305,252,NA,NA,D,999999
US1MNSH0044,MN BIG LAKE 2.7 SSE,45.3039,-93.7322,290.5,202305,222,B,NA,D,999999
US1MNSH0053,MN CLEAR LAKE 2.0 ESE,45.4369,-93.9593,302.4,202305,243,C,NA,D,999999
US1MNSH0055,MN BIG LAKE 5.0 NNW,45.4121,-93.771,301.1,202305,451,NA,NA,D,999999
US1MNSL0005,MN DULUTH 3.0 NE,46.8153,-92.0637,251.2,202305,184,NA,NA,D,999999
US1MNSL0076,MN DULUTH 7.4 NNE,46.8757,-92.029,353.6,202305,238,A,NA,D,999999
US1MNSL0082,MN SAGINAW 1.5 SW,46.8457,-92.4691,406.3,202305,305,NA,NA,D,999999
US1MNSL0095,MN KABETOGAMA 1.5 NW,48.4498,-93.0542,341.7,202305,574,A,NA,D,999999
US1MNSL0096,MN CULVER 0.2 W,46.9253,-92.5632,387.1,202305,245,NA,NA,D,999999
US1MNSL0107,MN DULUTH 17.6 NNW,46.9941,-92.3126,414.2,202305,268,NA,NA,D,999999
US1MNSL0108,MN IRON JUNCTION 3.4 NNW,47.4615,-92.6313,429.5,202305,411,NA,NA,D,999999
US1MNSL0115,MN COTTON 5.7 ESE,47.1514,-92.3577,423.1,202305,278,NA,NA,D,999999
US1MNSL0125,MN DULUTH 4.3 NE,46.826,-92.0394,216.1,202305,228,A,NA,D,999999
US1MNSL0129,MN DULUTH 15.4 NNW,46.9853,-92.2429,414.2,202305,266,E,NA,D,999999
US1MNSL0139,MN DULUTH 1.2 SE,46.77,-92.0883,185.3,202305,440,NA,NA,D,999999
US1MNSL0143,MN CANYON 4.6 NNE,47.098,-92.4217,422.1,202305,235,NA,NA,D,999999
US1MNSL0155,MN DULUTH 3.6 NE,46.8253,-92.0618,289.9,202305,194,C,L,D,999999
US1MNSL0168,MN WRIGHT 9.2 NNE,46.7939,-92.9257,403.3,202305,622,NA,NA,D,999999
US1MNSL0171,MN KABETOGAMA 0.7 SSW,48.4295,-93.0348,369.7,202305,523,A,NA,D,999999
US1MNSL0176,MN BABBITT 4.4 N,47.7082,-91.9342,455.1,202305,415,D,NA,D,999999
US1MNSL0193,MN DULUTH 5.3 NNE,46.8573,-92.0773,412.4,202305,189,B,NA,D,999999
US1MNSL0202,MN DULUTH 2.7 NE,46.8097,-92.0634,226.8,202305,177,C,NA,D,999999
US1MNSL0207,MN DULUTH 7.9 WSW,46.7499,-92.2655,397.2,202305,183,NA,NA,D,999999
US1MNSL0208,MN DULUTH 5.6 NE,46.8354,-92.0149,197.8,202305,173,C,NA,D,999999
US1MNSL0229,MN CLOQUET 4.5 NNE,46.7814,-92.4516,395,202305,240,D,NA,D,999999
US1MNSL0232,MN DULUTH 17.6 NNW,47.0266,-92.2152,422.1,202305,201,NA,NA,D,999999
US1MNSL0234,MN SIDE LAKE 3.4 NW,47.7042,-93.06,429.8,202305,789,D,NA,D,999999
US1MNSL0239,MN DULUTH 13.1 NNE,46.9414,-91.9545,356.3,202305,178,E,NA,D,999999
US1MNSL0245,MN CHISHOLM 0.7 NW,47.4942,-92.8909,470,202305,607,B,NA,D,999999
US1MNSL0265,MN CHISHOLM 3.6 NW,47.5276,-92.9295,449.3,202305,849,C,NA,D,999999
US1MNSL0268,MN AURORA 16.8 S,47.2921,-92.1801,444.4,202305,182,B,NA,D,999999
US1MNSL0276,MN ELY 0.9 WNW,47.9116,-91.8689,423.1,202305,367,D,NA,D,999999
US1MNSR0009,MN SARTELL 1.4 SSE,45.6018,-94.1991,317,202305,291,NA,NA,D,999999
US1MNSR0020,MN SAINT JOSEPH 0.2 N,45.5637,-94.3074,329.5,202305,153,NA,NA,D,999999
US1MNSR0024,MN PAYNESVILLE 1.9 SSW,45.3517,-94.7312,347.5,202305,216,NA,NA,D,999999
US1MNSR0025,MN COLD SPRING 0.8 W,45.4566,-94.4473,355.4,202305,168,NA,NA,D,999999
US1MNSR0027,MN SAUK CENTRE 7.8 WSW,45.6861,-95.0973,417,202305,321,NA,NA,D,999999
US1MNSR0029,MN ALBANY 3.8 S,45.5744,-94.5554,369.4,202305,226,A,NA,D,999999
US1MNSR0033,MN SARTELL 2.6 SW,45.5961,-94.2461,320,202305,228,B,NA,D,999999
US1MNSR0035,MN SAINT CLOUD 4.1 WNW,45.5806,-94.2168,321.3,202305,315,NA,NA,D,999999
US1MNSR0036,MN SAINT JOSEPH 6.4 N,45.6532,-94.2888,346.3,202305,186,C,NA,D,999999
US1MNSR0039,MN RICHMOND 0.1 S,45.4532,-94.5155,343.5,202305,319,NA,NA,D,999999
US1MNSR0048,MN SAINT AUGUSTA 2.1 S,45.4195,-94.1974,326.7,202305,197,NA,NA,D,999999
US1MNSR0050,MN BELGRADE 0.4 WNW,45.4538,-95.0067,387.1,202305,129,NA,NA,D,999999
US1MNSR0055,MN KIMBALL 0.5 NNE,45.318600000000004,-94.2959,358.1,202305,304,NA,NA,D,999999
US1MNSR0061,MN SAINT CLOUD 8.2 WSW,45.4981,-94.2906,353,202305,168,C,NA,D,999999
US1MNSR0063,MN SAINT CLOUD 7.6 SW,45.4631,-94.2282,357.2,202305,300,NA,NA,D,999999
